player,player_id,position,team_name,year,snap_counts_pass_block,pressures_allowed,all_pass_pbwr,pressure_rate,is_weak_link,team_pbwr_range,player_epa,replacement_epa,epa_above_replacement,pass_blocking_war
Tyler Linderbaum,82291,C,BLT,2025,536,26,95.15,0.048507462686567165,False,1.4100000000000108,0.36128875692805934,0.36014623492349757,0.0011425220045617746,8.463125959716848e-05
Jon Gaines II,81879,G,ARZ,2025,234,15,93.59,0.0641025641025641,False,8.099999999999994,0.10005239789377751,0.0990785068184387,0.0009738910753388091,7.21400796547266e-05
Blake Brandel,46282,C,MIN,2025,395,19,95.19,0.04810126582278481,False,6.060000000000002,0.23010309771960102,0.22926874056245186,0.0008343571571491626,6.180423386290093e-05
Olisaemeka Udoh,28394,T,TEN,2025,211,19,91.0,0.09004739336492891,False,6.290000000000006,0.10746325706284235,0.1066371280346466,0.0008261290281957462,6.119474282931454e-05
Chris Lindstrom,46692,G,ATL,2025,623,44,92.94,0.07062600321027288,False,5.109999999999999,0.3502338279012026,0.3494503140083066,0.0007835138928959928,5.8038066140443913e-05
Connor Colby,144862,G,SF,2025,281,20,92.88,0.0711743772241993,False,3.9000000000000057,0.1554786032363545,0.15522689009847238,0.0002517131378821369,1.864541762089903e-05
Will Hernandez,46180,G,ARZ,2025,268,19,92.91,0.0708955223880597,False,8.099999999999994,0.11377059569605964,0.11354489095333026,0.00022570474272938512,1.6718869831806306e-05
Michael Jurgens,77345,C,MIN,2025,177,9,94.92,0.05084745762711865,False,6.060000000000002,0.10262135012018489,0.10254636406357678,7.49860566081062e-05,5.55452271171157e-06
Graham Barton,122367,C,TB,2025,701,36,94.86,0.05135520684736091,False,6.219999999999999,0.3867089450079127,0.3866860001675045,2.2944840408212208e-05,1.699617808015719e-06
Teven Jenkins,41534,G,CLV,2025,186,14,92.47,0.07526881720430108,False,12.329999999999998,0.09308469854882104,0.09337132557018131,-0.0002866270213602723,-2.123163121187202e-05
Trevor Penning,59963,G,LAC,2025,345,26,92.46,0.07536231884057971,False,7.209999999999994,0.16019186082744677,0.16068953225765015,-0.000497671430203378,-3.6864550385435406e-05
Abraham Lucas,60218,T,SEA,2025,562,32,94.31,0.05693950177935943,True,2.989999999999995,0.36363480666028575,0.3643228285570286,-0.0006880218967428298,-5.0964584943913316e-05
Nathan Thomas,98390,T,DAL,2025,219,23,89.5,0.1050228310502283,False,8.590000000000003,0.09655965076896073,0.09752982096021943,-0.0009701701912587096,-7.186445861175627e-05
Asim Richards,99674,T,NO,2025,218,23,89.45,0.10550458715596331,False,9.459999999999994,0.11269009942521324,0.11387908479071072,-0.001188985365497483,-8.807299003685059e-05
Jaylon Moore,43678,T,KC,2025,257,27,89.49,0.10505836575875487,False,9.430000000000007,0.11852597684100111,0.11971627413902129,-0.0011902972980201848,-8.81701702237174e-05
Mike Caliendo,41446,G,KC,2025,259,21,91.89,0.08108108108108109,False,9.430000000000007,0.12283601066817029,0.12402803267253874,-0.001192022004368451,-8.829792624951488e-05
Jack Conklin,10642,T,CLV,2025,224,24,89.29,0.10714285714285714,False,12.329999999999998,0.10811612142729018,0.10946752659846011,-0.0013514051711699254,-0.0001001040867533278
Mekhi Becton,59818,G,LAC,2025,444,37,91.67,0.08333333333333333,False,7.209999999999994,0.2044839789593136,0.20693940152425572,-0.0024554225649421058,-0.0001818831529586745
Sean Rhyan,72009,C,GB,2025,462,28,93.94,0.06060606060606061,False,5.679999999999993,0.2805094055049786,0.28330522446630746,-0.0027958189613288553,-0.00020709770083917448
Alex Cappa,66578,C,LV,2025,349,23,93.41,0.0659025787965616,False,4.039999999999992,0.20900447671013042,0.21233977157467077,-0.0033352948645403446,-0.00024705887885484033
Marcus Mbow,145113,T,NYG,2025,209,26,87.56,0.12440191387559808,False,11.019999999999996,0.09998158067987765,0.10336888537070847,-0.003387304690830817,-0.0002509114585800605
Mike McGlinchey,46275,T,DEN,2025,717,40,94.42,0.05578800557880056,True,3.549999999999997,0.3339461963665493,0.33852813947055554,-0.004581943104006225,-0.00033940319288935
Cornelius Lucas,9025,T,CLV,2025,193,29,84.97,0.15025906735751296,False,12.329999999999998,0.08823066639331767,0.09422888325940437,-0.005998216866086703,-0.0004443123604508669
Josh Conerly Jr.,163291,T,WAS,2025,624,43,93.11,0.06891025641025642,True,3.8299999999999983,0.3167214362307692,0.3282157938849056,-0.011494357654136422,-0.0008514339003064017
Aireontae Ersery,129649,T,HST,2025,664,43,93.52,0.06475903614457831,True,4.3500000000000085,0.30993826489535964,0.32304841558787045,-0.013110150692510814,-0.0009711222735193195
Broderick Jones,124025,T,PIT,2025,380,23,93.95,0.060526315789473685,True,4.469999999999999,0.18273708962772783,0.1998802798791993,-0.017143190251471457,-0.0012698659445534413
Christian Mahogany,98261,G,DET,2025,407,27,93.37,0.06633906633906633,True,3.469999999999999,0.21901032221739378,0.23705719207035902,-0.018046869852965247,-0.001336805174293722
Ikem Ekwonu,98286,T,CAR,2025,550,40,92.73,0.07272727272727272,True,4.8999999999999915,0.33815216557441774,0.35638893512327846,-0.01823676954886072,-0.0013508718184341276
Walker Little,52287,T,JAX,2025,585,47,91.97,0.08034188034188035,True,4.340000000000003,0.2710153113250965,0.29031634847725407,-0.019301037152157585,-0.0014297064557153767
Matt Goncalves,99680,G,IND,2025,603,34,94.36,0.05638474295190713,True,4.510000000000005,0.31444337995437016,0.33409682554728015,-0.01965344559290999,-0.0014558107846599994
Stone Forsythe,41795,T,LV,2025,465,40,91.4,0.08602150537634409,True,4.039999999999992,0.24952888847431767,0.26924623675220954,-0.019717348277891872,-0.0014605443168808794
Elijah Wilkinson,46238,T,ATL,2025,627,46,92.66,0.0733652312599681,True,5.109999999999999,0.32237402299903667,0.3424426717894484,-0.02006864879041176,-0.0014865665770675376
Spencer Brown,42296,T,BUF,2025,493,36,92.7,0.07302231237322515,True,4.939999999999998,0.2607728223439809,0.28131753322325515,-0.02054471087927423,-0.0015218304355017948
Spencer Burford,81920,G,SF,2025,266,21,92.11,0.07894736842105263,True,3.9000000000000057,0.12372211565366137,0.1469149072864265,-0.023192791632765136,-0.00171798456539001
Landon Dickerson,41712,G,PHI,2025,468,32,93.16,0.06837606837606838,True,4.570000000000007,0.24487886072820506,0.2695776083047251,-0.024698747576520047,-0.0018295368575200035
Jared Wilson,146717,G,NE,2025,486,28,94.24,0.05761316872427984,True,5.3999999999999915,0.22830925647913836,0.25474689305916015,-0.026437636580021795,-0.001958343450371985
Dan Moore Jr.,60120,T,TEN,2025,620,48,92.26,0.07741935483870968,True,6.290000000000006,0.28567963517804773,0.31458957028511925,-0.028909935107071516,-0.00214147667459789
Theo Benedet,169632,T,CHI,2025,329,26,92.1,0.0790273556231003,True,5.710000000000008,0.13456406208605542,0.1636860199203071,-0.02912195783425167,-0.00215718206179642
Justin Skule,38951,T,MIN,2025,356,29,91.85,0.08146067415730338,True,6.060000000000002,0.16541639203495628,0.19645043764882789,-0.031034045613871603,-0.002298818193620119
Justin Dedich,83018,G,LA,2025,302,20,93.38,0.06622516556291391,True,5.689999999999998,0.12555630349669689,0.15674639507891838,-0.031190091582221496,-0.0023103771542386294
Jonah Savaiinaea,158742,G,MIA,2025,579,45,92.23,0.07772020725388601,True,5.579999999999998,0.3222511913544631,0.3559294457535359,-0.03367825439907279,-0.0024946855110424293
Jalen Rivers,122221,G,CIN,2025,328,27,91.77,0.08231707317073171,True,5.640000000000001,0.11875305664438751,0.15245133075504672,-0.033698274110659204,-0.0024961684526414226
Anthony Belton,143985,G,GB,2025,258,23,91.09,0.08914728682170543,True,5.679999999999993,0.11925206860283176,0.1543787446735543,-0.03512667607072255,-0.0026019760052387072
Charlie Heck,36501,T,TB,2025,289,32,88.93,0.11072664359861592,True,6.219999999999999,0.11351984490819439,0.15132353059617995,-0.03780368568798556,-0.0028002730139248563
Kelvin Banks Jr.,163839,T,NO,2025,680,46,93.24,0.06764705882352941,True,9.459999999999994,0.31449742553655324,0.35658388773560795,-0.04208646219905471,-0.003117515718448497
Austin Deculus,59821,T,LAC,2025,342,37,89.18,0.10818713450292397,True,7.209999999999994,0.11196467438980101,0.1550023665172882,-0.043037692127487176,-0.0031879771946286798
Tyler Guyton,123076,T,DAL,2025,418,31,92.58,0.07416267942583732,True,8.590000000000003,0.14273155216782407,0.18673796050940825,-0.044006408341584174,-0.0032597339512284574
Josh Simmons,88924,T,KC,2025,367,18,95.1,0.04904632152588556,True,9.430000000000007,0.12703140144457623,0.17123232798459023,-0.04420092654001401,-0.0032741427066677042
Kelvin Beachum,7229,T,ARZ,2025,451,48,89.36,0.10643015521064302,True,8.099999999999994,0.13818118056318282,0.18629295548232588,-0.04811177491914306,-0.0035638351791957824
Jon Runyan,36661,G,NYG,2025,653,31,95.25,0.04747320061255743,True,11.019999999999996,0.27971522759447454,0.3331083537428478,-0.05339312614837327,-0.003955046381360983
Cam Robinson,11789,T,CLV,2025,472,40,91.53,0.0847457627118644,True,12.329999999999998,0.1644623500103367,0.2313766733109062,-0.06691432330056948,-0.004956616540782925
